"Key","Item Type","Publication Year","Author","Title","Publication Title","ISBN","ISSN","DOI","Url","Abstract Note","Date","Date Added","Date Modified","Access Date","Pages","Num Pages","Issue","Volume","Number Of Volumes","Journal Abbreviation","Short Title","Series","Series Number","Series Text","Series Title","Publisher","Place","Language","Rights","Type","Archive","Archive Location","Library Catalog","Call Number","Extra","Notes","File Attachments","Link Attachments","Manual Tags","Automatic Tags","Editor","Series Editor","Translator","Contributor","Attorney Agent","Book Author","Cast Member","Commenter","Composer","Cosponsor","Counsel","Interviewer","Producer","Recipient","Reviewed Author","Scriptwriter","Words By","Guest","Number","Edition","Running Time","Scale","Medium","Artwork Size","Filing Date","Application Number","Assignee","Issuing Authority","Country","Meeting Name","Conference Name","Court","References","Reporter","Legal Status","Priority Numbers","Programming Language","Version","System","Code","Code Number","Section","Session","Committee","History","Legislative Body"
"58VSJG4S","journalArticle","2017","Oliver, Kathryn; Pearce, Warren","Three lessons from evidence-based medicine and policy: increase transparency, balance inputs and understand power","Palgrave Communications","","2055-1045","10.1057/s41599-017-0045-9","https://www.nature.com/articles/s41599-017-0045-9","Evidence-based medicine is often described as the ‘template’ for evidence-based policymaking. EBM has evolved over the last 70 years, and now tends to be methodologically pluralistic, operates through specific structures to promote EBM, and is inclusive of a wide range of stakeholders. These strategies allow EBM practitioners to effectively draw on useful evidence, be transparent, and be inclusive; essentially, to share power. We identify three lessons EBP could learn from EBM. Firstly, to be more transparent about the processes and structures used to find and use evidence. Secondly, to consider how to balance evidence and other interests, and how to assemble the evidence jigsaw. Finally–and this is a lesson for EBM too–that understanding power is vital, and how it shapes how knowledge is produced and used. We suggest that advocates of evidence use, and commentators, should focus on thinking about how the type of problem faced by decision-makers should influence what evidence is produced, sought, and used.","2017-12-12","2024-05-02 23:56:43","2026-02-17 15:12:04","2024-05-02 23:56:43","1-7","","1","3","","Palgrave Commun","Three lessons from evidence-based medicine and policy","","","","","Palgrave","","en","2017 The Author(s)","","","","www.nature.com","","","","/Users/kathsherratt/Zotero/storage/3T82NDVF/Oliver and Pearce - 2017 - Three lessons from evidence-based medicine and pol.pdf","","","Science; Sociology; Politics and international relations; technology and society","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"UJUTIWPH","journalArticle","2019","Oliver, Kathryn; Cairney, Paul","The dos and don’ts of influencing policy: a systematic review of advice to academics","Palgrave Communications","","2055-1045","10.1057/s41599-019-0232-y","https://www.nature.com/articles/s41599-019-0232-y","Many academics have strong incentives to influence policymaking, but may not know where to start. We searched systematically for, and synthesised, the ‘how to’ advice in the academic peer-reviewed and grey literatures. We condense this advice into eight main recommendations: (1) Do high quality research; (2) make your research relevant and readable; (3) understand policy processes; (4) be accessible to policymakers: engage routinely, flexible, and humbly; (5) decide if you want to be an issue advocate or honest broker; (6) build relationships (and ground rules) with policymakers; (7) be ‘entrepreneurial’ or find someone who is; and (8) reflect continuously: should you engage, do you want to, and is it working? This advice seems like common sense. However, it masks major inconsistencies, regarding different beliefs about the nature of the problem to be solved when using this advice. Furthermore, if not accompanied by critical analysis and insights from the peer-reviewed literature, it could provide misleading guidance for people new to this field.","2019-02-19","2024-05-03 00:04:45","2026-02-17 15:12:04","2024-05-03 00:04:45","1-11","","1","5","","Palgrave Commun","The dos and don’ts of influencing policy","","","","","Palgrave","","en","2019 The Author(s)","","","","www.nature.com","","","","/Users/kathsherratt/Zotero/storage/PNQ32W9H/Oliver and Cairney - 2019 - The dos and don’ts of influencing policy a system.pdf","","","Science; Politics and international relations; technology and society","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8K6X49NP","journalArticle","2022","Oliver, Kathryn; Hopkins, Anna; Boaz, Annette; Guillot-Wright, Shannon; Cairney, Paul","What works to promote research-policy engagement?","Evidence & Policy","","1744-2648, 1744-2656","10.1332/174426421X16420918447616","https://bristoluniversitypressdigital.com/view/journals/evp/18/4/article-p691.xml","Background: To improve the use of evidence in policy and practice, many organisations and individuals seek to promote research-policy engagement activities, but little is known about what works. Aims and objectives: We sought (a) to identify existing research-policy engagement activities, and (b) evidence on impacts of these activities on research and decision making. Methods: We conducted systematic desk-based searches for organisations active in this area (such as funders, practice organisations, and universities) and reviewed websites, strategy documents, published evaluations and relevant research. We used a stakeholder roundtable, and follow-up survey and interviews, with a subset of the sample to check the quality and robustness of our approach. Findings: We identified 1923 initiatives in 513 organisations world-wide. However, we found only 57 organisations had publicly-available evaluations, and only 6% (141/2321) of initiatives were evaluated. Most activities aim to improve research dissemination or create relationships. Existing evaluations offer an often rich and nuanced picture of evidence use in particular settings (such as local government), sectors (such as policing), or by particular providers (such as learned societies), but are extremely scarce. Discussion and conclusions: Funders, research- and decision-making organisations have contributed to a huge expansion in research-policy engagement initiatives. Unfortunately, these initiatives tend not to draw on existing evidence and theory, and are mostly unevaluated. The rudderless mass of activity therefore fails to provide useful lessons for those wishing to improve evidence use, leading to wasted time and resources. Future initiatives should draw on existing evidence about what works, seek to contribute to this evidence base, and respond to a more realistic picture of the decision-making context.","2022-11-01","2024-05-03 00:08:44","2026-02-17 15:12:04","2024-05-03 00:08:44","691-713","","4","18","","","","","","","","Policy Press","","en","","","","","bristoluniversitypressdigital.com","","","","/Users/kathsherratt/Zotero/storage/FYSUPUA6/Oliver et al. - 2022 - What works to promote research-policy engagement.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Evidence & Policy","","","",""
"RZJVJTX8","journalArticle","2023","Boaz, Annette; Oliver, Kathryn","How well do the UK government’s ‘areas of research interest’ work as boundary objects to facilitate the use of research in policymaking?","Policy & Politics","","1470-8442, 0305-5736","10.1332/030557321X16748269360624","https://bristoluniversitypressdigital.com/view/journals/pp/51/2/article-p314.xml","Articulating the research priorities of government is one mechanism for promoting the production of relevant research to inform policy. This study focuses on the Areas of Research Interest (ARIs) produced and published by government departments in the UK. Through a qualitative study consisting of interviews with 25 researchers, civil servants, intermediaries and research funders, the authors explored the role of ARIs. Using the concept of boundary objects, the paper considers the ways in which ARIs are used and how they are supported by boundary practices and boundary workers, including through engagement opportunities. The paper addresses the following questions: What boundaries do ARIs cross, intended and otherwise? What characteristics of ARIs enable or hinder this boundary-crossing? and What resources, skills, work or conditions are required for this boundary-crossing to work well? We see the ARIs being used as a boundary object across multiple boundaries, with implications for the ways in which the ARIs are crafted and shared. In the application of ARIs in the UK policy context, we see a constant interplay between boundary objects, practices and people all operating within the confines of existing systems and processes. For example, understanding what was meant by a particular ARI sometimes involved ‘decoding’ work as part of the academic-policy engagement process. While ARIs have an important role to play they are no magic bullet. Nor do they tell the whole story of governmental research interests. Optimizing the use of research in policy making requires the galvanisation of a range of mechanisms, including ARIs.","2023-04-01","2024-05-03 00:17:04","2026-02-17 15:12:04","2024-05-03 00:17:04","314-333","","2","51","","","","","","","","Policy Press","","en","","","","","bristoluniversitypressdigital.com","","","","/Users/kathsherratt/Zotero/storage/9FQRWUDU/Boaz and Oliver - 2023 - How well do the UK government’s ‘areas of research.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Policy & Politics","","","",""
"HG3JKEGT","journalArticle","2021","Hopkins, Anna; Oliver, Kathryn; Boaz, Annette; Guillot-Wright, Shannon; Cairney, Paul","Are research-policy engagement activities informed by policy theory and evidence? 7 challenges to the UK impact agenda","Policy Design and Practice","","null","10.1080/25741292.2021.1921373","https://doi.org/10.1080/25741292.2021.1921373","“Impact” describes how research informs policy and societal change, and “impact agenda” describes strategies to increase engagement between research and policymaking. Both are notoriously difficult to conceptualize and measure. However, funders must find ways to define and identify the success of different research-policy initiatives. We seek to answer, but also widen, their implicit question: in what should we invest if we seek to maximize the impact of research? We map the activities of 346 organizations investing in research-policy engagement. We categorize their activities as belonging to three “generations” fostering linear, relational, and systems approaches to evidence use. Some seem successful, but the available evidence is not clear and organizations often do not provide explicit aims to compare with outcomes. As such, it is difficult to know where funders and researches should invest their energy. We relate these findings to studies of policy analysis, policy process research, and critical social science to identify seven key challenges for the “impact agenda”. They include: clarify the purpose of engagement, who it is for, if it is achievable in complex policymaking systems, and how far researchers should go to seek it. These challenges should help inform future studies of evidence use, as well as future strategies to improve the impact of research.","2021-07-03","2024-05-03 00:18:37","2026-02-17 15:12:04","2024-05-03 00:18:37","341–356","","3","4","","","Are research-policy engagement activities informed by policy theory and evidence?","","","","","Routledge","","","","","","","Taylor and Francis+NEJM","","_eprint: https://doi.org/10.1080/25741292.2021.1921373","","/Users/kathsherratt/Zotero/storage/Z2NRIAFX/Hopkins et al. - 2021 - Are research-policy engagement activities informed.pdf","","","evidence; EIPM; evidence in policy; Research impact","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8WKCTI8Y","journalArticle","2010","Best, Allan; Holmes, Bev","Systems thinking, knowledge and action: towards better models and methods","Evidence & Policy","","1744-2648, 1744-2656","10.1332/174426410X502284","https://bristoluniversitypressdigital.com/view/journals/evp/6/2/article-p145.xml","The way we think about how research, policy and practice inform and interact with each other shapes our efforts to improve health and social outcomes. In this paper we describe linear, relationship and systems models with regard to how they approach bridging evidence and policy/practice, or turning knowledge into action. We contribute to the knowledge to action (KTA) systems thinking discussion by highlighting four interconnected aspects of this model we believe merit exploration: evidence and knowledge, leadership, networks and communications. We conclude with the challenge of developing measurement methods for systems research to better understand the KTA process.","2010-05-01","2024-05-03 00:20:37","2026-02-17 15:12:04","2024-05-03 00:20:37","145-159","","2","6","","","Systems thinking, knowledge and action","","","","","Policy Press","","en","","","","","bristoluniversitypressdigital.com","","","","/Users/kathsherratt/Zotero/storage/UC4ATWDL/Best and Holmes - 2010 - Systems thinking, knowledge and action towards be.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Evidence & Policy","","","",""
"9EFADKGM","journalArticle","2015","Winkler, Robert L.","Equal Versus Differential Weighting in Combining Forecasts","Risk Analysis","","1539-6924","10.1111/risa.12302","https://onlinelibrary.wiley.com/doi/abs/10.1111/risa.12302","","2015","2024-05-06 21:24:44","2026-02-17 15:12:04","2024-05-06 21:24:43","16-18","","1","35","","","","","","","","","","en","","","","","Wiley Online Library","","_eprint: https://onlinelibrary.wiley.com/doi/pdf/10.1111/risa.12302","","/Users/kathsherratt/Zotero/storage/4GZ5DEIR/Winkler - 2015 - Equal Versus Differential Weighting in Combining F.pdf; /Users/kathsherratt/Zotero/storage/BJVNV3PU/risa.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"XDRHRAUR","journalArticle","2024","Shandross, Li; Howerton, Emily; Contamin, Lucie; Hochheiser, Harry; Krystalli, Anna; Consortium of Infectious Disease Modeling Hubs; Nicholas G. Reich; Evan L. Ray","hubEnsembles: Ensembling Methods in R","In prep.","","","","","","2024","2024-05-07 05:50:39","2026-02-17 15:12:04","","","","","","","","","","","","","","","","","","","","","","","","/Users/kathsherratt/Zotero/storage/V4X299XD/Li Shandross et al. - 2024 - hubEnsembles Ensembling Methods in R.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ICCG569T","journalArticle","2005","Gneiting, Tilmann; Raftery, Adrian E.","Weather Forecasting with Ensemble Methods","Science","","","10.1126/science.1115255","https://www.science.org/doi/abs/10.1126/science.1115255","","2005-10-14","2024-05-07 05:56:23","2026-02-17 15:12:04","2024-05-07 05:56:23","248-249","","5746","310","","","","","","","","American Association for the Advancement of Science","","","","","","","science.org (Atypon)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2USSP6JB","webpage","","","The Hubverse","","","","","https://github.com/Infectious-Disease-Modeling-Hubs","","","2024-05-07 11:18:28","2026-02-17 15:12:04","2024-05-07 11:18:28","","","","","","","","","","","","","","","","","","","","","","","/Users/kathsherratt/Zotero/storage/8TFDPBJG/Infectious-Disease-Modeling-Hubs.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"QQ4RICPH","webpage","2023","Consortium of Infectious Disease Modeling Hubs","The hubverse: open tools for collaborative modeling — Hubverse","","","","","https://hubverse.io/en/latest/","","2023","2024-05-07 11:18:44","2026-02-17 15:12:04","2024-05-07 11:18:44","","","","","","","","","","","","","","","","","","","","","","","/Users/kathsherratt/Zotero/storage/DWDNE7KI/latest.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9R9IRILV","preprint","2024","Fox, Spencer J.; Kim, Minsu; Meyers, Lauren Ancel; Reich, Nicholas G.; Ray, Evan L.","Optimizing the number of models included in outbreak forecasting ensembles","","","","10.1101/2024.01.05.24300909","https://www.medrxiv.org/content/10.1101/2024.01.05.24300909v1","Based on historical influenza and COVID-19 forecasts, we quantify the relationship between the number of models in an ensemble and its accuracy and introduce an ensemble approach that can outperform the current standard. Our results can assist collaborative forecasting efforts by identifying target participation rates and improving ensemble forecast performance.","2024-01-07","2024-05-07 11:29:22","2026-02-17 15:12:04","2024-05-07 11:29:22","","","","","","","","","","","","medRxiv","","en","© 2024, Posted by Cold Spring Harbor Laboratory. This pre-print is available under a Creative Commons License (Attribution 4.0 International), CC BY 4.0, as described at http://creativecommons.org/licenses/by/4.0/","","","","medRxiv","","Pages: 2024.01.05.24300909","","/Users/kathsherratt/Zotero/storage/X3PRPJ9K/Fox et al. - 2024 - Optimizing the number of models included in outbre.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"WWS4UKCE","journalArticle","2021","Pollett, Simon; Johansson, Michael A.; Reich, Nicholas G.; Brett-Major, David; Valle, Sara Y. Del; Venkatramanan, Srinivasan; Lowe, Rachel; Porco, Travis; Berry, Irina Maljkovic; Deshpande, Alina; Kraemer, Moritz U. G.; Blazes, David L.; Pan-ngum, Wirichada; Vespigiani, Alessandro; Mate, Suzanne E.; Silal, Sheetal P.; Kandula, Sasikiran; Sippy, Rachel; Quandelacy, Talia M.; Morgan, Jeffrey J.; Ball, Jacob; Morton, Lindsay C.; Althouse, Benjamin M.; Pavlin, Julie; Panhuis, Wilbert van; Riley, Steven; Biggerstaff, Matthew; Viboud, Cecile; Brady, Oliver; Rivers, Caitlin","Recommended reporting items for epidemic forecasting and prediction research: The EPIFORGE 2020 guidelines","PLOS Medicine","","1549-1676","10.1371/journal.pmed.1003793","https://journals.plos.org/plosmedicine/article?id=10.1371/journal.pmed.1003793","Background The importance of infectious disease epidemic forecasting and prediction research is underscored by decades of communicable disease outbreaks, including COVID-19. Unlike other fields of medical research, such as clinical trials and systematic reviews, no reporting guidelines exist for reporting epidemic forecasting and prediction research despite their utility. We therefore developed the EPIFORGE checklist, a guideline for standardized reporting of epidemic forecasting research. Methods and findings We developed this checklist using a best-practice process for development of reporting guidelines, involving a Delphi process and broad consultation with an international panel of infectious disease modelers and model end users. The objectives of these guidelines are to improve the consistency, reproducibility, comparability, and quality of epidemic forecasting reporting. The guidelines are not designed to advise scientists on how to perform epidemic forecasting and prediction research, but rather to serve as a standard for reporting critical methodological details of such studies. Conclusions These guidelines have been submitted to the EQUATOR network, in addition to hosting by other dedicated webpages to facilitate feedback and journal endorsement.","2021-10-19","2024-05-07 16:31:46","2026-02-17 15:12:04","2024-05-07 16:31:46","e1003793","","10","18","","PLOS Medicine","Recommended reporting items for epidemic forecasting and prediction research","","","","","Public Library of Science","","en","","","","","PLoS Journals","","","","/Users/kathsherratt/Zotero/storage/UCTQW8NM/Pollett et al. - 2021 - Recommended reporting items for epidemic forecasti.pdf","","","Forecasting; Epidemiology; Public and occupational health; Systematic reviews; Infectious disease modeling; Scientists; Comparators; Research reporting guidelines","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4IKN8U22","journalArticle","2019","Kobres, Pei-Ying; Chretien, Jean-Paul; Johansson, Michael A.; Morgan, Jeffrey J.; Whung, Pai-Yei; Mukundan, Harshini; Valle, Sara Y. Del; Forshey, Brett M.; Quandelacy, Talia M.; Biggerstaff, Matthew; Viboud, Cecile; Pollett, Simon","A systematic review and evaluation of Zika virus forecasting and prediction research during a public health emergency of international concern","PLOS Neglected Tropical Diseases","","1935-2735","10.1371/journal.pntd.0007451","https://journals.plos.org/plosntds/article?id=10.1371/journal.pntd.0007451","Introduction Epidemic forecasting and prediction tools have the potential to provide actionable information in the midst of emerging epidemics. While numerous predictive studies were published during the 2016–2017 Zika Virus (ZIKV) pandemic, it remains unknown how timely, reproducible, and actionable the information produced by these studies was. Methods To improve the functional use of mathematical modeling in support of future infectious disease outbreaks, we conducted a systematic review of all ZIKV prediction studies published during the recent ZIKV pandemic using the PRISMA guidelines. Using MEDLINE, EMBASE, and grey literature review, we identified studies that forecasted, predicted, or simulated ecological or epidemiological phenomena related to the Zika pandemic that were published as of March 01, 2017. Eligible studies underwent evaluation of objectives, data sources, methods, timeliness, reproducibility, accessibility, and clarity by independent reviewers. Results 2034 studies were identified, of which n = 73 met the eligibility criteria. Spatial spread, R0 (basic reproductive number), and epidemic dynamics were most commonly predicted, with few studies predicting Guillain-Barré Syndrome burden (4%), sexual transmission risk (4%), and intervention impact (4%). Most studies specifically examined populations in the Americas (52%), with few African-specific studies (4%). Case count (67%), vector (41%), and demographic data (37%) were the most common data sources. Real-time internet data and pathogen genomic information were used in 7% and 0% of studies, respectively, and social science and behavioral data were typically absent in modeling efforts. Deterministic models were favored over stochastic approaches. Forty percent of studies made model data entirely available, 29% provided all relevant model code, 43% presented uncertainty in all predictions, and 54% provided sufficient methodological detail to allow complete reproducibility. Fifty-one percent of predictions were published after the epidemic peak in the Americas. While the use of preprints improved the accessibility of ZIKV predictions by a median of 119 days sooner than journal publication dates, they were used in only 30% of studies. Conclusions Many ZIKV predictions were published during the 2016–2017 pandemic. The accessibility, reproducibility, timeliness, and incorporation of uncertainty in these published predictions varied and indicates there is substantial room for improvement. To enhance the utility of analytical tools for outbreak response it is essential to improve the sharing of model data, code, and preprints for future outbreaks, epidemics, and pandemics.","2019-10-04","2024-05-07 21:03:51","2026-02-17 15:12:04","2024-05-07 21:03:51","e0007451","","10","13","","PLOS Neglected Tropical Diseases","","","","","","Public Library of Science","","en","","","","","PLoS Journals","","","","/Users/kathsherratt/Zotero/storage/K7P36AZJ/Kobres et al. - 2019 - A systematic review and evaluation of Zika virus f.pdf","","","Forecasting; Pandemics; Public and occupational health; Zika virus; Systematic reviews; Spatial epidemiology; Database searching; Zika fever","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3IGE3WI6","journalArticle","2013","Parker, Wendy S.","Ensemble modeling, uncertainty and robust predictions","WIREs Climate Change","","1757-7799","10.1002/wcc.220","https://onlinelibrary.wiley.com/doi/abs/10.1002/wcc.220","Many studies of future climate change take an ensemble modeling approach in which simulations of future conditions are produced with multiple climate models (or model versions), rather than just one. These ensemble studies are of two main types—perturbed-physics and multimodel—which investigate different sources of uncertainty about future climate change. Increasingly, methods are being applied which assign probabilities to future changes in climate on the basis of the set of projections (the ensemble) produced in a perturbed-physics or multimodel study. This has prompted debate over both the appropriate interpretation of ensembles as well as how best to communicate uncertainty about future climate change to decision makers; such communication is a primary impetus for ensemble studies. The intuition persists that agreement among ensemble members about the extent of future climate change warrants increased confidence in the projected changes, but in practice the significance of this robustness is difficult to gauge. Priority topics for future research include how to design ensemble studies that take better account of structural uncertainty, how to weight ensemble members and how to improve the process by which ensemble studies are synthesized with other information in expert assessments. WIREs Clim Change 2013, 4:213–223. doi: 10.1002/wcc.220 This article is categorized under: Climate, History, Society, Culture > Ideas and Knowledge Climate Models and Modeling > Knowledge Generation with Models","2013","2024-05-08 20:35:14","2026-02-17 15:12:04","2024-05-08 20:35:14","213-223","","3","4","","","","","","","","","","en","","","","","Wiley Online Library","","_eprint: https://onlinelibrary.wiley.com/doi/pdf/10.1002/wcc.220","","/Users/kathsherratt/Zotero/storage/NMAXNBMH/Parker - 2013 - Ensemble modeling, uncertainty and robust predicti.pdf; /Users/kathsherratt/Zotero/storage/UAAALW8N/wcc.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MZ75IWCN","journalArticle","2018","Parker, Wendy S.; Winsberg, Eric","Values and evidence: how models make a difference","European Journal for Philosophy of Science","","1879-4920","10.1007/s13194-017-0180-6","https://doi.org/10.1007/s13194-017-0180-6","We call attention to an underappreciated way in which non-epistemic values influence evidence evaluation in science. Our argument draws upon some well-known features of scientific modeling. We show that, when scientific models stand in for background knowledge in Bayesian and other probabilistic methods for evidence evaluation, conclusions can be influenced by the non-epistemic values that shaped the setting of priorities in model development. Moreover, it is often infeasible to correct for this influence. We further suggest that, while this value influence is not particularly prone to the problem of wishful thinking, it could have problematic non-epistemic consequences in some cases.","2018-01-01","2024-05-08 22:10:44","2026-02-17 15:12:04","2024-05-08 22:10:44","125-142","","1","8","","Euro Jnl Phil Sci","Values and evidence","","","","","","","en","","","","","Springer Link","","","","/Users/kathsherratt/Zotero/storage/35MFX65A/Parker and Winsberg - 2018 - Values and evidence how models make a difference.pdf","","","Modelling; Evidence; Bayesian; Simulation; Values","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"HL5SX5D9","journalArticle","2010","Parker, Wendy S.","Whose Probabilities? Predicting Climate Change with Ensembles of Models","Philosophy of Science","","0031-8248, 1539-767X","10.1086/656815","https://www.cambridge.org/core/journals/philosophy-of-science/article/whose-probabilities-predicting-climate-change-with-ensembles-of-models/ECAB2FD812B9C29EFF548566D5543111","Today's most sophisticated simulation studies of future climate employ not just one climate model but a number of models. I explain why this “ensemble” approach has been adopted—namely, as a means of taking account of uncertainty—and why a comprehensive investigation of uncertainty remains elusive. I then defend a middle ground between two camps in an ongoing debate over the transformation of ensemble results into probabilistic predictions of climate change, highlighting requirements that I refer to as ownership, justification, and robustness.","2010-12","2024-05-08 22:13:50","2026-02-17 15:12:04","2024-05-08 22:13:50","985-997","","5","77","","","Whose Probabilities?","","","","","","","en","","","","","Cambridge University Press","","","","/Users/kathsherratt/Zotero/storage/A63HDT2L/Parker - 2010 - Whose Probabilities Predicting Climate Change wit.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"YQNWCW8N","journalArticle","2024","Jin, Shihui; Tay, Martin; Ng, Lee Ching; Wong, Judith Chui Ching; Cook, Alex R.","Combining wastewater surveillance and case data in estimating the time-varying effective reproduction number","Science of The Total Environment","","0048-9697","10.1016/j.scitotenv.2024.172469","https://www.sciencedirect.com/science/article/pii/S0048969724026159","Wastewater surveillance has been increasingly acknowledged as a useful tool for monitoring transmission dynamics of infections of public health concern, including the coronavirus disease (COVID-19). While a range of models have been proposed to estimate the time-varying effective reproduction number (Rt) utilizing clinical data, few have harnessed the viral concentration in wastewater samples to do so, leaving uncertainties about the potential precision gains with its use. In this study, we developed a Bayesian hierarchical model which simultaneously reconstructed the latent infection trajectory and estimated Rt. Focusing on the 2022 and early 2023 COVID-19 transmission trends in Singapore, where mass community wastewater surveillance has become routine, we performed estimations using a spectrum of data sources, including reported case counts, hospital admissions, deaths, and wastewater viral loads. We further explored the performance of our wastewater model across various scenarios with different sampling strategies. The results showed consistent estimates derived from models employing diverse data streams, while models incorporating more wastewater samples exhibited greater uncertainty and variation in the inferred Rts. Additionally, our analysis revealed prominent day-of-the-week effect in reported case counts and substantial temporal variations in ascertainment rates. In response to these findings, we advocate for a hybrid approach leveraging both clinical and wastewater surveillance data to account for changes in case-ascertainment rates. Furthermore, our study demonstrates the possibility of reducing sampling frequency or sample size without compromising estimation accuracy for Rt, highlighting the potential for optimizing resource allocation in surveillance efforts while maintaining robust insights into the transmission dynamics of infectious diseases.","2024-06-10","2024-05-09 20:21:44","2026-02-17 15:12:04","2024-05-09 20:21:44","172469","","","928","","Science of The Total Environment","","","","","","","","","","","","","ScienceDirect","","","","/Users/kathsherratt/Zotero/storage/6XWDI5E3/Jin et al. - 2024 - Combining wastewater surveillance and case data in.pdf; /Users/kathsherratt/Zotero/storage/TN39I3QF/S0048969724026159.html","","","SARS-CoV-2; COVID-19; Effective reproduction number; Transmission dynamics; Wastewater-based epidemiology","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6RNUV9AJ","preprint","2024","Watson, Leighton M.; Plank, Michael J.; Armstrong, Bridget A.; Chapman, Joanne R.; Hewitt, Joanne; Morris, Helen; Orsi, Alvaro; Bunce, Michael; Donnelly, Christl A.; Steyn, Nicholas","Improving estimates of epidemiological quantities by combining reported cases with wastewater data: a statistical framework with applications to COVID-19 in Aotearoa New Zealand","","","","10.1101/2023.08.14.23294060","https://www.medrxiv.org/content/10.1101/2023.08.14.23294060v2","Background Timely and informed public health responses to infectious diseases such as COVID-19 necessitate reliable information about infection dynamics. The case ascertainment rate (CAR), the proportion of infections that are reported as cases, is typically much less than one and varies with testing practices and behaviours, making reported cases unreliable as the sole source of data. The concentration of viral RNA in wastewater samples provides an alternate measure of infection prevalence that is not affected by clinical testing, healthcare-seeking behaviour or access to care. Methods We constructed a state-space model with observed data of levels of SARS-CoV-2 in wastewater and reported case incidence and estimated the hidden states of R and CAR using sequential Monte Carlo methods. Results Here, we analysed data from 1 January 2022 to 31 March 2023 from Aotearoa New Zealand. Our model estimates that R peaked at 2.76 (95% CrI 2.20, 3.83) around 18 February 2022 and the CAR peaked around 12 March 2022. We calculate that New Zealand’s second Omicron wave in July 2022 was similar in size to the first, despite fewer reported cases. We estimate that the CAR in the BA.5 Omicron wave in July 2022 was approximately 50% lower than in the BA.1/BA.2 Omicron wave in March 2022. Conclusions Estimating R, CAR, and cumulative number of infections provides useful information for planning public health responses and understanding the state of immunity in the population. This model is a useful disease surveillance tool, improving situational awareness of infectious disease dynamics in real-time. Plain Language Summary To make informed public health decisions about infectious diseases, it is important to understand the number of infections in the community. Reported cases, however, underestimate the number of infections and the degree of underestimation likely changes with time. Wastewater data provides an alternative data source that does not depend on testing practices. Here, we combined wastewater observations of SARS-CoV-2 with reported cases to estimate the reproduction number (how quickly infections are increasing or decreasing) and the case ascertainment rate (the fraction of infections reported as cases). We apply the model to Aotearoa New Zealand and demonstrate that the second wave of infections in July 2022 had approximately the same number of infections as the first wave in March 2022 despite reported cases being 50% lower.","2024-04-03","2024-05-10 12:07:24","2026-02-17 15:12:04","2024-05-10 12:07:24","","","","","","","Improving estimates of epidemiological quantities by combining reported cases with wastewater data","","","","","medRxiv","","en","© 2024, Posted by Cold Spring Harbor Laboratory. This pre-print is available under a Creative Commons License (Attribution-NonCommercial-NoDerivs 4.0 International), CC BY-NC-ND 4.0, as described at http://creativecommons.org/licenses/by-nc-nd/4.0/","","","","medRxiv","","Pages: 2023.08.14.23294060","","/Users/kathsherratt/Zotero/storage/XWHYW6FE/Watson et al. - 2024 - Improving estimates of epidemiological quantities .pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
